shipName,owners,country,shipType,yearBuilt,shipSize
2445,KungFuFish,Sidonia,3,2009,132
2446,FishARRRies,Tortuga,1,1972,73
2447,SparkleFish,Sidonia,3,1997,131
2448,SparkleFish,Sidonia,3,2010,132
2449,ScummyFishCo,Tortuga,5,1992,299
2450,FishRGud,Avalon,3,1988,139
2451,FishRGud,Noordilund,5,2001,226
2452,FishRGud,Avalon,5,2011,239
2453,ScummyFishCo,Tortuga,5,1963,286
2454,KungFuFish,Noordilund,5,1972,224
2455,FishRGud,Tortuga,5,1989,276
2456,SparkleFish,Sidonia,3,1997,133
2457,SparkleFish,Noordilund,2,2008,101
2458,SparkleFish,Avalon,1,2005,88
2459,FishARRRies,Tortuga,1,1993,96
2460,FishRGud,Avalon,5,1979,271
2461,KungFuFish,Noordilund,2,2002,103
2462,SparkleFish,Sidonia,2,1983,102
2463,FishARRRies,Slagovnia,5,1976,277
2464,SparkleFish,Sidonia,4,1966,172
2465,FishARRRies,Slagovnia,5,1989,266
2466,FishRGud,Avalon,1,1970,62
2467,SparkleFish,Sidonia,3,1983,133
2468,KungFuFish,Noordilund,2,2013,103
2469,FishRGud,Avalon,3,1972,159
2470,SparkleFish,Sidonia,2,2000,102
2471,FishRGud,Avalon,5,1969,277
2472,FishARRRies,Tortuga,1,2003,93
2473,KungFuFish,Noordilund,4,1994,171
2474,FishARRRies,Tortuga,5,1989,276
2475,ScummyFishCo,Tortuga,3,1997,169
2476,KungFuFish,Noordilund,3,1982,134
2477,KungFuFish,Avalon,4,2004,197
2478,FishRGud,Avalon,2,1968,123
2479,ScummyFishCo,Slagovnia,3,1962,160
2480,SparkleFish,Noordilund,2,1990,103
2481,FishARRRies,Tortuga,5,1976,286
2482,FishRGud,Avalon,4,2012,201
2483,FishARRRies,Tortuga,5,1968,280
2484,FishRGud,Avalon,1,1987,84
2485,FishARRRies,Tortuga,5,1984,292
2486,FishRGud,Noordilund,1,1993,63
2487,FishRGud,Avalon,1,2001,89
2488,ScummyFishCo,Slagovnia,1,1980,77
2489,FishARRRies,Tortuga,5,1998,282
2490,SparkleFish,Noordilund,3,1980,131
2491,FishRGud,Avalon,1,1998,86
2492,SparkleFish,Tortuga,2,2002,126
2493,SparkleFish,Avalon,4,1994,175
2494,ScummyFishCo,Slagovnia,1,1981,72
2495,SparkleFish,Sidonia,1,2000,71
2496,KungFuFish,Slagovnia,3,1980,163
2497,ScummyFishCo,Tortuga,1,2010,82
2498,ScummyFishCo,Tortuga,1,1963,98
2499,ScummyFishCo,Slagovnia,1,1964,75
2500,FishARRRies,Tortuga,5,1973,283
2501,ScummyFishCo,Slagovnia,1,1985,85
2502,ScummyFishCo,Slagovnia,1,2003,89
2503,SparkleFish,Sidonia,4,1968,175
2504,FishARRRies,Slagovnia,5,1966,271
2505,ScummyFishCo,Noordilund,2,1992,102
2506,SparkleFish,Tortuga,5,2015,276
2507,SparkleFish,Sidonia,2,2003,101
2508,FishRGud,Slagovnia,5,1969,283
2509,ScummyFishCo,Slagovnia,2,2007,128
2510,ScummyFishCo,Noordilund,3,1963,134
2511,SparkleFish,Slagovnia,1,2012,77
2512,ScummyFishCo,Tortuga,5,1964,280
2513,SparkleFish,Avalon,2,1997,105
2514,SparkleFish,Sidonia,3,1978,132
2515,ScummyFishCo,Slagovnia,1,1982,90
2516,FishARRRies,Tortuga,5,1961,277
2517,FishARRRies,Slagovnia,5,1968,281
2518,FishRGud,Slagovnia,5,1985,289
2519,SparkleFish,Sidonia,4,1991,173
2520,FishARRRies,Tortuga,5,1962,272
2521,SparkleFish,Avalon,1,2002,91
2522,FishARRRies,Tortuga,1,1964,77
2523,KungFuFish,Sidonia,4,1990,173
2524,FishARRRies,Tortuga,5,1975,268
2525,KungFuFish,Noordilund,3,1995,133
2526,SparkleFish,Sidonia,5,2000,227
2527,KungFuFish,Slagovnia,5,1992,294
2528,FishARRRies,Slagovnia,3,1961,158
2529,FishRGud,Sidonia,2,1982,101
2530,ScummyFishCo,Slagovnia,3,1978,158
2531,ScummyFishCo,Slagovnia,1,2004,96
2532,ScummyFishCo,Tortuga,5,1990,279
2533,FishARRRies,Sidonia,4,1960,172
2534,SparkleFish,Avalon,2,2013,126
2535,KungFuFish,Sidonia,2,1997,102
2536,ScummyFishCo,Noordilund,1,1964,69
2537,KungFuFish,Noordilund,3,1986,132
2538,FishRGud,Avalon,3,1979,162
2539,SparkleFish,Sidonia,2,1983,102
2540,KungFuFish,Noordilund,4,2014,175
2541,KungFuFish,Sidonia,4,2005,172
2542,ScummyFishCo,Slagovnia,5,1976,288
2543,SparkleFish,Sidonia,1,1995,79
2544,KungFuFish,Sidonia,3,2012,135
2545,KungFuFish,Noordilund,3,2003,134
2546,SparkleFish,Sidonia,5,1992,236
2547,ScummyFishCo,Slagovnia,5,1986,292
2548,SparkleFish,Noordilund,2,1972,102
2549,FishRGud,Sidonia,5,1980,233
2550,SparkleFish,Sidonia,2,2001,102
2551,FishRGud,Avalon,2,1999,129
2552,ScummyFishCo,Slagovnia,2,1985,125
2553,FishARRRies,Tortuga,1,1991,95
2554,KungFuFish,Noordilund,4,2014,171
2555,FishARRRies,Tortuga,3,1964,168
2556,SparkleFish,Sidonia,3,1992,132
2557,KungFuFish,Sidonia,1,2009,70
2558,ScummyFishCo,Slagovnia,3,1994,162
2559,SparkleFish,Slagovnia,1,1983,74
2560,FishRGud,Avalon,3,1960,147
2561,ScummyFishCo,Avalon,5,1960,257
2562,ScummyFishCo,Tortuga,1,1974,73
2563,FishRGud,Avalon,5,2002,264
2564,FishRGud,Avalon,5,1992,252
2565,SparkleFish,Noordilund,1,2003,69
2566,KungFuFish,Sidonia,4,2015,175
2567,SparkleFish,Sidonia,3,2003,135
2568,SparkleFish,Sidonia,3,1983,131
2569,ScummyFishCo,Tortuga,1,1979,72
2570,KungFuFish,Noordilund,2,1991,101
2571,ScummyFishCo,Slagovnia,5,1986,291
2572,KungFuFish,Avalon,4,1997,206
2573,ScummyFishCo,Tortuga,1,1988,92
2574,KungFuFish,Slagovnia,4,2003,210
2575,SparkleFish,Avalon,1,1977,72
2576,SparkleFish,Tortuga,2,1978,128
2577,FishRGud,Avalon,3,2010,157
2578,KungFuFish,Noordilund,4,2000,175
2579,FishRGud,Avalon,1,1999,78
2580,ScummyFishCo,Slagovnia,1,1962,96
2581,SparkleFish,Sidonia,1,1999,68
2582,SparkleFish,Sidonia,2,1989,103
2583,FishARRRies,Slagovnia,5,1967,288
2584,FishRGud,Slagovnia,1,1994,77
2585,ScummyFishCo,Slagovnia,5,1961,271
2586,KungFuFish,Avalon,4,2014,179
2587,FishARRRies,Noordilund,1,1967,68
2588,KungFuFish,Noordilund,2,1987,103
2589,ScummyFishCo,Avalon,5,1997,229
2590,FishRGud,Noordilund,4,1978,172
2591,FishRGud,Avalon,2,1980,122
2592,KungFuFish,Noordilund,1,2002,61
2593,ScummyFishCo,Slagovnia,1,1960,78
2594,SparkleFish,Sidonia,3,1998,131
2595,SparkleFish,Sidonia,4,2003,173
2596,KungFuFish,Sidonia,3,1969,134
2597,SparkleFish,Sidonia,4,2006,172
2598,SparkleFish,Avalon,1,2009,77
2599,FishRGud,Slagovnia,1,1984,90
2600,ScummyFishCo,Slagovnia,5,1977,271
2601,FishARRRies,Slagovnia,5,1961,296
2602,SparkleFish,Noordilund,3,1978,134
2603,FishRGud,Avalon,5,1961,246
2604,SparkleFish,Sidonia,1,2010,75
2605,FishARRRies,Tortuga,5,1976,293
2606,KungFuFish,Noordilund,2,2004,103
2607,ScummyFishCo,Slagovnia,5,1960,284
2608,FishARRRies,Slagovnia,5,1962,288
2609,ScummyFishCo,Slagovnia,3,1997,167
2610,KungFuFish,Sidonia,4,1994,172
2611,ScummyFishCo,Slagovnia,1,1987,72
2612,SparkleFish,Sidonia,2,1969,102
2613,FishARRRies,Tortuga,5,1995,282
2614,FishARRRies,Tortuga,5,1974,266
2615,ScummyFishCo,Sidonia,1,1963,60
2616,KungFuFish,Noordilund,3,2011,135
2617,FishRGud,Tortuga,1,1979,87
2618,KungFuFish,Noordilund,3,1986,134
2619,FishARRRies,Noordilund,1,1969,65
2620,FishRGud,Slagovnia,5,2010,272
2621,KungFuFish,Slagovnia,3,1992,166
2622,FishRGud,Tortuga,5,1973,275
2623,ScummyFishCo,Tortuga,1,1989,95
2624,FishARRRies,Slagovnia,4,1972,212
2625,ScummyFishCo,Slagovnia,2,1962,126
2626,SparkleFish,Sidonia,4,2002,174
2627,KungFuFish,Sidonia,4,1982,175
2628,SparkleFish,Noordilund,2,2002,102
2629,SparkleFish,Noordilund,2,2007,103
2630,KungFuFish,Avalon,4,2004,214
2631,ScummyFishCo,Slagovnia,5,1960,294
2632,FishARRRies,Tortuga,1,1985,84
2633,FishARRRies,Tortuga,1,1977,89
2634,SparkleFish,Sidonia,4,1995,175
2635,SparkleFish,Noordilund,5,2010,236
2636,KungFuFish,Sidonia,4,2009,171
2637,KungFuFish,Noordilund,3,1990,135
2638,KungFuFish,Sidonia,5,1989,225
2639,FishARRRies,Slagovnia,5,1975,276
2640,ScummyFishCo,Slagovnia,1,1983,87
2641,SparkleFish,Tortuga,1,2011,95
2642,ScummyFishCo,Slagovnia,5,1971,298
2643,SparkleFish,Sidonia,1,2007,77
2644,KungFuFish,Sidonia,3,1996,133
2645,SparkleFish,Avalon,5,2003,292
2646,KungFuFish,Noordilund,4,1967,173
2647,FishARRRies,Slagovnia,1,1975,89
2648,FishARRRies,Tortuga,1,1974,72
2649,FishRGud,Avalon,5,1997,221
2650,FishARRRies,Tortuga,4,1960,219
2651,FishRGud,Avalon,5,2004,261
2652,FishRGud,Avalon,5,1964,262
2653,FishRGud,Noordilund,3,1988,131
2654,FishARRRies,Slagovnia,1,1962,94
2655,KungFuFish,Noordilund,2,2007,102
2656,FishARRRies,Slagovnia,5,1969,267
2657,ScummyFishCo,Avalon,5,1966,247
2658,SparkleFish,Avalon,1,1983,75
2659,KungFuFish,Sidonia,2,2008,101
2660,ScummyFishCo,Tortuga,5,1976,280
2661,SparkleFish,Sidonia,4,2012,171
2662,ScummyFishCo,Avalon,2,2011,110
2663,ScummyFishCo,Slagovnia,3,1985,159
2664,KungFuFish,Noordilund,3,2011,135
2665,KungFuFish,Sidonia,3,2008,132
2666,FishRGud,Sidonia,1,1997,71
2667,SparkleFish,Noordilund,4,1984,173
2668,FishARRRies,Slagovnia,5,1970,272
2669,FishRGud,Slagovnia,4,1999,212
2670,SparkleFish,Sidonia,5,2011,238
2671,FishRGud,Avalon,5,2010,243
2672,ScummyFishCo,Tortuga,2,1982,125
2673,SparkleFish,Avalon,4,2007,217
2674,ScummyFishCo,Slagovnia,1,1988,79
2675,SparkleFish,Sidonia,2,2001,101
2676,ScummyFishCo,Slagovnia,5,1970,290
2677,KungFuFish,Avalon,2,2010,121
2678,FishRGud,Avalon,1,1971,61
2679,KungFuFish,Noordilund,4,2013,171
2680,FishRGud,Avalon,3,1993,145
2681,ScummyFishCo,Slagovnia,5,2004,266
2682,FishARRRies,Slagovnia,1,1984,84
2683,ScummyFishCo,Slagovnia,1,1999,90
2684,FishRGud,Avalon,3,1968,163
2685,SparkleFish,Noordilund,2,1972,101
2686,ScummyFishCo,Sidonia,4,1970,173
2687,SparkleFish,Noordilund,2,2012,103
2688,ScummyFishCo,Slagovnia,5,1960,298
2689,SparkleFish,Noordilund,4,2011,175
2690,FishRGud,Slagovnia,3,1976,160
2691,ScummyFishCo,Tortuga,1,2002,82
2692,ScummyFishCo,Slagovnia,5,1967,295
2693,FishARRRies,Slagovnia,5,1983,299
2694,KungFuFish,Noordilund,2,2015,102
2695,KungFuFish,Sidonia,3,2013,133
2696,FishARRRies,Tortuga,5,1985,296
2697,SparkleFish,Noordilund,4,1964,175
2698,KungFuFish,Noordilund,2,2006,102
2699,FishARRRies,Avalon,1,1967,62
2700,SparkleFish,Sidonia,5,2003,238
2701,SparkleFish,Sidonia,5,1994,238
2702,SparkleFish,Sidonia,4,2001,172
2703,SparkleFish,Sidonia,2,2001,103
2704,SparkleFish,Sidonia,5,1997,238
2705,KungFuFish,Noordilund,3,1969,134
2706,ScummyFishCo,Slagovnia,3,1981,158
2707,ScummyFishCo,Slagovnia,1,1967,77
2708,FishARRRies,Tortuga,5,1992,276
2709,FishRGud,Slagovnia,4,2002,211
2710,ScummyFishCo,Slagovnia,5,1993,280
2711,KungFuFish,Avalon,2,1984,116
2712,ScummyFishCo,Slagovnia,1,1961,85
2713,FishARRRies,Slagovnia,5,1969,290
2714,KungFuFish,Noordilund,4,1998,175
2715,FishARRRies,Tortuga,3,1971,159
2716,KungFuFish,Noordilund,4,1987,175
2717,KungFuFish,Sidonia,2,1985,101
2718,ScummyFishCo,Slagovnia,1,1961,76
2719,KungFuFish,Noordilund,2,1997,102
2720,KungFuFish,Sidonia,3,1978,132
2721,FishRGud,Avalon,1,2012,72
2722,ScummyFishCo,Tortuga,5,1962,266
2723,FishARRRies,Tortuga,5,1965,271
2724,SparkleFish,Sidonia,2,2003,102
2725,SparkleFish,Sidonia,5,1975,234
2726,FishARRRies,Tortuga,5,1985,268
2727,ScummyFishCo,Tortuga,2,2011,122
2728,KungFuFish,Tortuga,3,2004,167
2729,FishRGud,Tortuga,1,1984,74
2730,FishARRRies,Noordilund,3,1972,134
2731,FishARRRies,Tortuga,5,1961,284
2732,ScummyFishCo,Slagovnia,3,1979,165
2733,SparkleFish,Noordilund,2,2011,102
2734,KungFuFish,Noordilund,3,2006,134
2735,KungFuFish,Noordilund,1,1983,63
2736,SparkleFish,Avalon,3,2014,133
2737,FishARRRies,Slagovnia,5,1973,278
2738,ScummyFishCo,Avalon,5,1963,242
2739,KungFuFish,Slagovnia,5,2010,283
2740,ScummyFishCo,Slagovnia,2,1979,128
2741,FishARRRies,Tortuga,4,1975,219
2742,KungFuFish,Noordilund,2,1988,102
2743,FishARRRies,Slagovnia,2,1969,128
2744,KungFuFish,Avalon,5,1982,246
2745,FishRGud,Avalon,4,1993,175
2746,FishARRRies,Tortuga,1,1961,84
2747,FishARRRies,Tortuga,1,1980,83
2748,KungFuFish,Sidonia,4,1975,175
2749,ScummyFishCo,Slagovnia,4,1987,215
2750,KungFuFish,Slagovnia,3,2014,169
2751,ScummyFishCo,Slagovnia,3,1962,169
2752,KungFuFish,Noordilund,3,1977,132
2753,SparkleFish,Sidonia,4,1983,172
2754,FishARRRies,Tortuga,1,1977,72
2755,ScummyFishCo,Slagovnia,1,1969,83
2756,SparkleFish,Sidonia,5,2000,234
2757,FishARRRies,Tortuga,5,1963,291
2758,FishARRRies,Slagovnia,1,1961,84
2759,FishARRRies,Avalon,1,1980,78
2760,FishRGud,Avalon,4,1971,184
2761,FishRGud,Tortuga,1,1979,73
2762,FishRGud,Avalon,5,2001,238
2763,ScummyFishCo,Slagovnia,5,1977,298
2764,FishRGud,Avalon,5,1965,295
2765,FishARRRies,Slagovnia,4,1970,206
2766,FishARRRies,Slagovnia,2,1966,125
2767,ScummyFishCo,Slagovnia,5,2003,272
2768,ScummyFishCo,Slagovnia,1,1971,79
2769,ScummyFishCo,Slagovnia,1,1985,98
2770,SparkleFish,Sidonia,3,1989,133
2771,FishRGud,Avalon,1,1975,62
2772,ScummyFishCo,Slagovnia,5,1965,281
2773,FishRGud,Avalon,1,1974,67
2774,FishRGud,Noordilund,2,1965,102
2775,FishARRRies,Tortuga,1,1982,85
2776,KungFuFish,Avalon,2,2006,117
2777,KungFuFish,Sidonia,5,2004,236
2778,KungFuFish,Noordilund,4,1988,172
2779,FishARRRies,Slagovnia,5,1993,265
2780,KungFuFish,Sidonia,2,1989,103
2781,FishRGud,Noordilund,2,2008,101
2782,ScummyFishCo,Slagovnia,3,1977,158
2783,FishRGud,Avalon,4,1987,217
2784,SparkleFish,Avalon,2,1978,118
2785,FishRGud,Avalon,5,1985,269
2786,KungFuFish,Tortuga,4,2013,217
2787,FishRGud,Avalon,1,1969,85
2788,ScummyFishCo,Sidonia,1,1967,60
2789,FishARRRies,Slagovnia,5,1967,265
2790,FishRGud,Sidonia,2,2004,102
2791,KungFuFish,Noordilund,1,2001,79
2792,FishRGud,Sidonia,2,1973,103
2793,ScummyFishCo,Slagovnia,3,1990,158
2794,FishRGud,Avalon,2,1996,107
2795,KungFuFish,Noordilund,3,1982,131
2796,FishRGud,Avalon,5,1978,274
2797,SparkleFish,Sidonia,2,2005,102
2798,FishRGud,Noordilund,2,2002,102
2799,KungFuFish,Noordilund,2,2001,103
2800,ScummyFishCo,Tortuga,1,1995,99
2801,KungFuFish,Sidonia,3,2013,135
2802,SparkleFish,Slagovnia,5,2009,280
2803,FishRGud,Avalon,1,2003,68
2804,SparkleFish,Sidonia,1,1974,70
2805,SparkleFish,Noordilund,3,2003,135
2806,SparkleFish,Avalon,3,1990,165
2807,FishARRRies,Tortuga,5,1974,276
2808,FishRGud,Avalon,1,2007,69
2809,ScummyFishCo,Slagovnia,5,1984,288
2810,KungFuFish,Sidonia,5,2012,227
2811,FishARRRies,Sidonia,4,1968,175
2812,SparkleFish,Avalon,5,2011,299
2813,SparkleFish,Sidonia,5,2012,236
2814,FishRGud,Avalon,4,1966,197
2815,SparkleFish,Sidonia,5,2011,233
2816,FishRGud,Sidonia,3,1962,132
2817,FishARRRies,Slagovnia,1,1980,79
2818,SparkleFish,Sidonia,3,1967,135
2819,FishRGud,Sidonia,1,1961,69
2820,FishRGud,Avalon,4,1965,177
2821,ScummyFishCo,Tortuga,5,1981,292
2822,FishARRRies,Tortuga,4,1998,218
2823,ScummyFishCo,Slagovnia,4,1973,206
2824,FishRGud,Tortuga,1,1971,84
2825,SparkleFish,Sidonia,3,2014,135
2826,ScummyFishCo,Slagovnia,1,1974,93
2827,KungFuFish,Noordilund,3,1980,133
2828,KungFuFish,Sidonia,2,2011,101
2829,FishARRRies,Slagovnia,1,1961,97
2830,ScummyFishCo,Slagovnia,5,1984,272
2831,KungFuFish,Avalon,4,1981,171
2832,SparkleFish,Slagovnia,2,1971,126
2833,SparkleFish,Slagovnia,1,1991,94
2834,ScummyFishCo,Slagovnia,5,1978,283
2835,FishARRRies,Tortuga,1,1975,96
2836,FishARRRies,Slagovnia,3,2001,158
2837,FishARRRies,Tortuga,1,1960,74
2838,SparkleFish,Sidonia,2,1989,102
2839,FishRGud,Noordilund,1,1992,71
2840,FishRGud,Sidonia,5,1998,237
2841,ScummyFishCo,Slagovnia,5,1997,267
2842,KungFuFish,Noordilund,3,2001,131
2843,SparkleFish,Slagovnia,5,2001,299
2844,KungFuFish,Noordilund,3,1986,135
2845,SparkleFish,Sidonia,3,2014,131
2846,KungFuFish,Sidonia,4,2001,172
2847,FishRGud,Noordilund,3,2012,133
2848,SparkleFish,Sidonia,4,2000,171
2849,FishRGud,Noordilund,5,1978,221
2850,KungFuFish,Avalon,3,1983,162
2851,SparkleFish,Sidonia,2,1988,103
2852,FishARRRies,Slagovnia,5,1965,282
2853,FishARRRies,Slagovnia,1,1968,73
2854,SparkleFish,Noordilund,3,2007,131
2855,FishARRRies,Tortuga,5,1987,279
2856,FishARRRies,Tortuga,1,1992,91
2857,ScummyFishCo,Tortuga,5,1960,282
2858,FishRGud,Avalon,5,1972,222
2859,SparkleFish,Sidonia,4,1982,175
2860,FishRGud,Avalon,5,2010,275
2861,FishARRRies,Tortuga,1,1967,91
2862,ScummyFishCo,Slagovnia,1,1969,84
2863,FishRGud,Avalon,2,1987,115
2864,KungFuFish,Noordilund,3,2006,134
2865,FishRGud,Avalon,5,2004,262
2866,KungFuFish,Sidonia,2,2005,102
2867,FishRGud,Avalon,5,1996,248
2868,KungFuFish,Noordilund,4,1987,172
2869,FishRGud,Avalon,1,1970,61
2870,FishARRRies,Slagovnia,1,1997,81
2871,SparkleFish,Sidonia,2,1996,103
2872,ScummyFishCo,Slagovnia,4,1993,215
2873,SparkleFish,Noordilund,3,2002,135
2874,SparkleFish,Sidonia,1,1983,68
2875,FishRGud,Tortuga,5,1991,274
2876,FishARRRies,Slagovnia,1,1976,97
2877,ScummyFishCo,Slagovnia,1,1983,86
2878,FishRGud,Sidonia,3,1970,135
2879,FishRGud,Avalon,2,2011,129
2880,KungFuFish,Sidonia,5,2014,223
2881,ScummyFishCo,Slagovnia,1,1981,72
2882,ScummyFishCo,Slagovnia,3,1992,165
2883,KungFuFish,Slagovnia,4,2011,217
2884,SparkleFish,Sidonia,3,1989,131
2885,SparkleFish,Noordilund,2,1978,102
2886,FishRGud,Noordilund,5,1978,224
2887,KungFuFish,Noordilund,5,2003,234
2888,SparkleFish,Noordilund,2,1990,103
2889,FishARRRies,Tortuga,5,1970,286
2890,KungFuFish,Noordilund,4,1994,174
2891,FishRGud,Avalon,1,1995,69
2892,KungFuFish,Sidonia,4,1989,174
2893,ScummyFishCo,Noordilund,4,2011,172
2894,KungFuFish,Sidonia,1,1997,70
2895,ScummyFishCo,Tortuga,5,1977,299
2896,FishRGud,Sidonia,4,1988,172
2897,FishARRRies,Tortuga,3,1983,166
2898,KungFuFish,Noordilund,2,2012,103
2899,KungFuFish,Noordilund,5,2002,235
2900,SparkleFish,Noordilund,3,2015,135
2901,KungFuFish,Noordilund,3,1991,131
2902,SparkleFish,Noordilund,1,1976,74
2903,FishRGud,Avalon,3,1968,157
2904,KungFuFish,Noordilund,4,2000,172
2905,FishRGud,Avalon,4,1971,172
2906,FishARRRies,Tortuga,1,1965,72
2907,FishARRRies,Tortuga,1,1969,80
2908,KungFuFish,Noordilund,2,2002,101
2909,KungFuFish,Avalon,5,1995,271
2910,KungFuFish,Avalon,2,1981,103
2911,ScummyFishCo,Slagovnia,3,2001,157
2912,FishRGud,Tortuga,5,1968,266
2913,FishRGud,Avalon,4,1971,214
2914,FishRGud,Slagovnia,3,1978,167
2915,ScummyFishCo,Noordilund,4,1991,175
2916,ScummyFishCo,Tortuga,1,1987,99
2917,KungFuFish,Sidonia,4,1989,173
2918,FishRGud,Noordilund,1,1989,63
2919,SparkleFish,Sidonia,3,1977,134
2920,ScummyFishCo,Tortuga,5,2008,286
2921,SparkleFish,Noordilund,2,1990,102
2922,SparkleFish,Sidonia,4,1966,175
2923,KungFuFish,Sidonia,4,2006,175
2924,SparkleFish,Sidonia,2,1985,103
2925,FishARRRies,Slagovnia,5,1977,291
2926,SparkleFish,Noordilund,2,1990,102
2927,FishRGud,Noordilund,4,1994,172
2928,SparkleFish,Sidonia,5,2000,228
2929,FishARRRies,Tortuga,1,1969,79
2930,KungFuFish,Noordilund,3,2006,134
2931,ScummyFishCo,Slagovnia,4,1989,219
2932,SparkleFish,Sidonia,4,2015,172
2933,FishRGud,Avalon,2,2007,121
2934,ScummyFishCo,Slagovnia,1,1978,85
2935,FishARRRies,Slagovnia,1,1984,81
2936,SparkleFish,Tortuga,1,2011,97
2937,FishARRRies,Tortuga,5,1972,272
2938,FishARRRies,Avalon,2,1968,105
2939,ScummyFishCo,Tortuga,5,1995,289
2940,SparkleFish,Noordilund,3,1985,132
2941,KungFuFish,Sidonia,5,1991,237
2942,FishARRRies,Slagovnia,1,1999,76
2943,FishRGud,Avalon,2,2007,102
2944,ScummyFishCo,Slagovnia,1,1961,78
2945,FishARRRies,Slagovnia,3,1962,161
2946,SparkleFish,Tortuga,1,2003,78
2947,SparkleFish,Avalon,1,2010,65
2948,FishRGud,Avalon,4,1993,185
2949,SparkleFish,Noordilund,2,1980,103
2950,KungFuFish,Noordilund,4,1985,172
2951,SparkleFish,Sidonia,2,1987,102
2952,ScummyFishCo,Slagovnia,5,1980,268
2953,KungFuFish,Sidonia,5,2008,227
2954,SparkleFish,Avalon,1,2013,60
2955,ScummyFishCo,Slagovnia,1,1987,84
2956,FishARRRies,Slagovnia,1,1994,84
2957,FishRGud,Slagovnia,1,1990,77
2958,FishARRRies,Tortuga,1,1983,96
2959,FishARRRies,Avalon,5,1990,276
2960,FishARRRies,Tortuga,1,1978,91
2961,FishRGud,Sidonia,4,1983,175
2962,FishRGud,Tortuga,1,1964,92
2963,FishARRRies,Slagovnia,5,1968,292
2964,FishRGud,Sidonia,1,1981,63
2965,FishRGud,Avalon,2,1987,104
2966,FishARRRies,Slagovnia,2,1965,129
2967,SparkleFish,Sidonia,3,2015,132
2968,FishRGud,Tortuga,5,1972,276
2969,SparkleFish,Avalon,1,2011,77
2970,KungFuFish,Noordilund,2,2010,102
2971,KungFuFish,Avalon,4,1982,175
2972,FishARRRies,Avalon,2,1986,116
2973,FishARRRies,Tortuga,3,1964,158
2974,SparkleFish,Avalon,4,2007,199
2975,ScummyFishCo,Tortuga,5,2011,282
2976,ScummyFishCo,Slagovnia,1,1962,89
2977,FishARRRies,Tortuga,1,1992,88
2978,ScummyFishCo,Slagovnia,5,1995,270
2979,SparkleFish,Sidonia,5,1985,222
2980,FishRGud,Avalon,2,2004,106
2981,FishARRRies,Tortuga,5,1988,281
2982,FishRGud,Avalon,2,1996,106
2983,ScummyFishCo,Tortuga,1,1983,95
2984,SparkleFish,Slagovnia,1,1982,72
2985,KungFuFish,Noordilund,2,2000,102
2986,FishRGud,Avalon,5,1960,224
2987,FishARRRies,Avalon,5,1979,246
2988,ScummyFishCo,Slagovnia,5,1976,276
2989,FishRGud,Avalon,3,2015,144
2990,ScummyFishCo,Slagovnia,5,1992,267
2991,ScummyFishCo,Slagovnia,4,1984,209
2992,FishARRRies,Slagovnia,1,2000,95
2993,SparkleFish,Sidonia,2,1991,101
2994,KungFuFish,Avalon,1,1975,77
2995,FishRGud,Slagovnia,1,1963,97
2996,FishARRRies,Slagovnia,3,1969,166
2997,KungFuFish,Sidonia,4,1990,174
2998,ScummyFishCo,Slagovnia,1,1972,78
2999,FishARRRies,Slagovnia,1,1999,94
3000,FishRGud,Avalon,4,1999,172
